ALLBUS 2004 wird die reduzierte Haushaltsgröße also ermittelt, indem alle in der	79.37828063964844	300.40228271484375	13.02001953125	439.39112854003906	92
Haushaltsliste (V483 – V552) aufgeführten Personen, die im Jahr 1985 oder früher	79.3782958984375	317.38165283203125	13.019989013671875	439.3455810546875	92
geboren sind, gezählt werden. Die Haushaltsliste beruht auf Angaben des/der Be-	79.3782958984375	334.4222412109375	13.019989013671875	439.46661376953125	92
fragten und es kommt hier teilweise zu Antwortverweigerungen und fehlenden	79.37831115722656	351.401611328125	13.019989013671875	439.47715759277344	92
Werten. Liegen nicht ausreichend Daten zur Haushaltszusammensetzung vor, so	79.37832641601562	368.3809814453125	13.019989013671875	439.3911437988281	92
kann die reduzierte Haushaltsgröße und damit auch das Transformationsgewicht für	79.37832641601562	385.42156982421875	13.019989013671875	439.4432067871094	92
diese Fälle nicht gebildet werden. Im gewichteten Datensatz sind sie für Auswer-	79.37832641601562	402.40093994140625	13.019989013671875	439.3468322753906	92
tungen auf Haushaltsebene „unsichtbar“. Die Verteilung der reduzierten Haushalts-	79.37832641601562	419.38031005859375	13.019989013671875	439.5369567871094	92
größe für den ALLBUS 2004 ist in Tabelle 4 dargestellt.	79.37834167480469	436.4208984375	13.019989013671875	294.7051239013672	92
Tabelle 4	79.37834167480469	462.9578552246094	13.019989013671875	50.910797119140625	93
Reduzierte Haushaltsgröße im ALLBUS 2004 und Konstruktion des	150.2982940673828	463.001220703125	13.019989013671875	355.69993591308594	94
Transformationsgewichtes	150.29830932617188	476.9808044433594	13.019989013671875	137.95864868164062	94
Reduzierte	100.08000183105469	513.4473876953125	10.019989013671875	46.68418884277344	95
Haushaltsgröße i	87.12013244628906	524.9674072265625	10.019989013671875	72.53878784179688	95
Kehrwert	177.48049926757812	513.4473876953125	10.019989013671875	41.70524597167969	96
wi = 1/i	183.42034912109375	524.95703125	10.708404541015625	29.78521728515625	96
abs. Häufigkeiten	261.1199951171875	501.207275390625	10.019989013671875	75.0628662109375	97
West (niWest)	237.29966735839844	526.8455810546875	12.479888916015625	51.21699523925781	98
Ost (niOst)	311.9935302734375	526.8455810546875	12.479888916015625	40.6031494140625	99
ZA-Information 59	406.75665283203125	49.13330078125	13.97998046875	112.0650634765625	100
Transformationsgewicht	390.5400085449219	499.7673034667969	10.019989013671875	105.03567504882812	101
wi* = wi w	417.11981201171875	511.9494934082031	15.38763427734375	51.21246337890625	101
West	396.4802551269531	539.24755859375	10.019989013671875	21.730377197265625	102
1,78497367	385.98016357421875	555.30078125	10.02001953125	47.549957275390625	102
0,89248683	385.980224609375	570.9608764648438	10.02001953125	47.549957275390625	102
0,59499122	385.98016357421875	586.620849609375	10.020004272460938	47.549957275390625	102
0,44624342	385.980224609375	602.2808837890625	10.020004272460938	47.549957275390625	102
0,35699473	385.98016357421875	617.9408569335938	10.020004272460938	47.549957275390625	102
0,29749561	385.9801940917969	633.5408325195312	10.020004272460938	47.549957275390625	102
0,25499624	385.9801940917969	649.2008666992188	10.020004272460938	47.549957275390625	102
/	441.66033935546875	664.6804809570312	10.020004272460938	2.785552978515625	103
Ost	474.8597106933594	539.24755859375	10.019989013671875	15.04803466796875	104
1,77402522	458.5801086425781	555.30078125	10.02001953125	47.549957275390625	104
0,88701261	458.5801696777344	570.9608764648438	10.02001953125	47.549957275390625	104
0,59134174	458.5801086425781	586.620849609375	10.020004272460938	47.549957275390625	104
0,44350630	458.5801696777344	602.2808837890625	10.020004272460938	47.549957275390625	104
0,35480504	458.5801086425781	617.9408569335938	10.020004272460938	47.549957275390625	104
0,29567087	458.58013916015625	633.5408325195312	10.020004272460938	47.549957275390625	104
0,25343217	458.58013916015625	649.2008666992188	10.020004272460938	47.549957275390625	104
1	124.73976135253906	555.207275390625	10.019989013671875	5.0099945068359375	105
2	124.73976135253906	570.867431640625	10.019989013671875	5.0099945068359375	105
3	124.73976135253906	586.52734375	10.020004272460938	5.0099945068359375	105
4	124.73976135253906	602.1873779296875	10.020004272460938	5.0099945068359375	105
5	124.73976135253906	617.847412109375	10.019989013671875	5.0099945068359375	105
6	124.73976135253906	633.4473876953125	10.019989013671875	5.0099945068359375	105
7	124.73976135253906	649.107421875	10.019989013671875	5.0099945068359375	105
fehlende Angaben	84.77999877929688	664.767333984375	10.019989013671875	75.41352844238281	105
Valide Fälle	84.77999877929688	680.9073486328125	10.020004272460938	51.467742919921875	105
Mittelwert w	84.77999877929688	695.6528930664062	12.07379150390625	58.03321838378906	105
1,0000	187.50003051757812	555.120361328125	10.02001953125	27.509902954101562	106
0,5000	187.50003051757812	570.780517578125	10.02001953125	27.509902954101562	106
0,3333	187.50003051757812	586.4404907226562	10.020004272460938	27.509902954101562	106
0,2500	187.50003051757812	602.1004638671875	10.020004272460938	27.509902954101562	106
0,2000	187.50003051757812	617.760498046875	10.020004272460938	27.509902954101562	106
0,1667	187.50003051757812	633.3604736328125	10.020004272460938	27.509902954101562	106
0,1429	187.50003051757812	649.0205078125	10.020004272460938	27.509902954101562	106
/	196.91983032226562	664.6804809570312	10.020004272460938	2.785552978515625	106
393	263.519775390625	555.30078125	10.02001953125	15.029998779296875	107
1155	258.5398254394531	570.9608764648438	10.02001953125	20.00994873046875	107
275	263.519775390625	586.620849609375	10.020004272460938	15.029998779296875	107
95	268.49969482421875	602.2808837890625	10.020004272460938	10.050079345703125	107
25	268.49969482421875	617.9408569335938	10.020004272460938	10.050079345703125	107
5	273.5397644042969	633.5408325195312	10.020004272460938	5.010009765625	107
1	273.5397644042969	649.2008666992188	10.020004272460938	5.010009765625	107
33	268.49969482421875	664.86083984375	10.020004272460938	10.050079345703125	107
1949	258.5398254394531	681.0008544921875	10.020004272460938	20.00994873046875	107
0,5602	251.04006958007812	698.1614990234375	10.020004272460938	27.5098876953125	107
199	330.5996398925781	555.30078125	10.02001953125	15.029998779296875	108
532	330.59967041015625	570.9608764648438	10.02001953125	15.029998779296875	108
168	330.5996398925781	586.620849609375	10.020004272460938	15.029998779296875	108
37	335.57958984375	602.2808837890625	10.020004272460938	10.050079345703125	108
5	340.61962890625	617.9408569335938	10.020004272460938	5.010009765625	108
1	340.6196594238281	633.5408325195312	10.020004272460938	5.010009765625	108
1	340.6196594238281	649.2008666992188	10.020004272460938	5.010009765625	108
21	335.57958984375	664.86083984375	10.020004272460938	10.050079345703125	108
943	330.59967041015625	681.0008544921875	10.020004272460938	15.029998779296875	108
0,5637	318.1199645996094	698.1614990234375	10.020004272460938	27.509918212890625	108
5 Ausländer werden erst seit 1991 im ALLBUS befragt.	79.37999725341797	760.425048828125	10.980003356933594	252.53247833251953	109
ZA-Information 59	79.37999725341797	49.13330078125	13.97998046875	112.10701751708984	110
149	495.4653625488281	49.13330078125	13.97998046875	23.346588134765625	111
Zur Transformationsgewichtung muss jeder Fall nun mit der reziproken reduzierten	79.37999725341797	101.38104248046875	13.02001953125	439.49146270751953	112
Haushaltsgröße gewichtet werden, um die erhöhten Auswahlwahrscheinlichkeiten	79.37998962402344	118.421630859375	13.02001953125	439.3677520751953	112
der größeren Haushalte bei Personenstichproben zu kompensieren. Dies würde je-	79.37998962402344	135.40234375	13.02001953125	439.3546905517578	112
doch zu einer Reduktion der Fallzahl im gewichteten Datensatz führen. Seien ni die	79.3800048828125	152.3450927734375	13.9613037109375	439.37738037109375	112
Häufigkeiten des Auftretens einer reduzierten Haushaltsgröße i und wi = 1/i das zu-	79.38058471679688	169.38507080078125	13.9613037109375	439.3146667480469	112
gehörige Gewicht; die Fallzahl des gewichteten Datensatzes betrüge dann:	79.37960815429688	186.40106201171875	13.02001953125	387.0598449707031	112
ngew = ∑ ni ⋅ wi .	259.6800231933594	206.75238037109375	18.0	80.4749755859375	113
i	296.94000244140625	224.89569091796875	6.999755859375	1.945953369140625	113
Um nach der Gewichtung die gleiche Fallzahl n wie in den ungewichteten Daten zu	79.38003540039062	248.34539794921875	13.056640625	439.4615173339844	114
erhalten, wird ein Gewicht w* berechnet, indem durch den gemeinsamen Mittelwert	79.38131713867188	262.87030029296875	15.57232666015625	439.4267272949219	114
der einfachen Gewichte geteilt wird. Es gilt:	79.37911987304688	282.40106201171875	13.02001953125	229.94622802734375	114
wi = 1i ;	134.52003479003906	304.063232421875	28.766265869140625	34.955963134765625	115
wi* =	198.6600341796875	309.99542236328125	15.3798828125	22.535995483398438	116
n ⋅ wi =	231.9000244140625	304.02947998046875	21.3458251953125	41.975982666015625	117
ngew	225.3600311279297	320.8294677734375	13.845794677734375	17.8782958984375	117
n	296.22003173828125	304.02947998046875	12.0	6.0	118
∑ ni ⋅ wi	278.159423828125	318.052978515625	18.0	40.887451171875	118
i	283.1413879394531	336.19561767578125	6.99981689453125	1.945953369140625	118
⋅ wi = wi ;	323.58001708984375	303.90948486328125	21.4658203125	47.795989990234375	119
w	355.6200256347656	320.8294677734375	12.000030517578125	8.003997802734375	119
∑ ni ⋅ wi* = n	400.32000732421875	308.75238037109375	18.0	62.8800048828125	120
i	405.4800109863281	326.915283203125	6.99981689453125	1.945953369140625	120
Somit tritt bei Verwendung der w*-Gewichte keine Veränderung der Fallzahlen ein.	79.37982177734375	356.8302917480469	15.571380615234375	439.5438232421875	121
Die Fälle in denen keine ausreichenden Informationen zur Bildung der reduzierten	79.38011169433594	376.4222717285156	13.019989013671875	439.4484405517578	121
Haushaltsgröße vorliegen, gehen für Analysen jedoch verloren. Die Berechnung des	79.38009643554688	393.4016418457031	13.019989013671875	439.4029235839844	121
Gewichtes wird für West- und Ostdeutschland getrennt durchgeführt6. Es kann ver-	79.380126953125	407.8302917480469	15.571380615234375	439.31817626953125	121
wendet werden, um haushaltsbezogene Analysen mit dem ALLBUS 2004	79.38009643554688	427.4222717285156	13.019989013671875	439.3846740722656	121
durchzuführen, wenn alte und neue Bundesländer getrennt behandelt werden. Für	79.38009643554688	444.4016418457031	13.019989013671875	439.4405822753906	121
gesamtdeutsche Auswertungen sollte zusätzlich ein haushaltsbezogenes Ost-West-	79.38011169433594	461.3810119628906	13.019989013671875	439.52650451660156	121
Gewicht verwendet werden, um das Oversample in Ostdeutschland auszugleichen.	79.380126953125	478.4216003417969	13.019989013671875	439.39764404296875	121
In der Praxis wird dann das Produkt aus Transformationsgewicht und haushaltsbe-	79.38009643554688	495.4009704589844	13.019989013671875	439.3989562988281	121
zogenem Ost-West-Gewicht zur Fallgewichtung eingesetzt.	79.38008117675781	512.38037109375	13.019989013671875	310.1754608154297	121
Das hier erläuterte Transformationsgewicht, das haushaltsbezogene Ost-West-	79.38008117675781	541.420166015625	13.019989013671875	439.4392547607422	122
Gewicht sowie die Kombination beider Gewichte werden umgehend in einem Re-	79.38008117675781	558.3995361328125	13.019989013671875	439.49790954589844	122
lease des ALLBUS 2004 und im ALLBUS 2006 enthalten sein.	79.38008117675781	575.37890625	13.019989013671875	330.73667907714844	122
4	79.38008117675781	616.3758544921875	13.020004272460938	6.510002136230469	123
Exemplarische Auswertung einiger Haushaltsmerkmale und Vergleich	107.75978088378906	616.3758544921875	13.020004272460938	391.8082733154297	124
mit der amtlichen Statistik	107.75978088378906	633.355224609375	13.020004272460938	148.3199005126953	124
Die folgenden Tabellen zeigen einige haushaltsbezogene Merkmale und deren Ver-	79.38008880615234	662.3785400390625	13.020004272460938	439.38724517822266	125
teilung bei unterschiedlichen Untersuchungseinheiten. Die Anteile beziehen sich auf	79.38008117675781	679.4190673828125	13.020004272460938	439.44456481933594	125
6 In diesem Zusammenhang ist mit Westdeutschland immer das frühere Bundesgebiet (inkl.	79.37999725341797	738.4050903320312	10.980003356933594	439.4636917114258	126
West-Berlin) gemeint. Die neuen Bundesländer und Ost-Berlin werden kurz mit Ostdeutschland	93.60038757324219	749.3850708007812	10.980003356933594	425.19056701660156	126
bezeichnet.	93.60037231445312	760.4254760742188	10.980003356933594	49.7503662109375	126
150	79.37999725341797	49.13330078125	13.97998046875	23.34101104736328	127
ZA-Information 59	406.75665283203125	49.13330078125	13.97998046875	112.0650634765625	128
Gesamtdeutschland. Beim ALLBUS 2004 wurde für die Personenebene das personen-	79.37999725341797	101.38104248046875	13.02001953125	439.6853713989258	129
bezogene Ost-West-Gewicht eingesetzt, für die Haushaltsebene die Kombination	79.3800048828125	118.421630859375	13.02001953125	439.27532958984375	129
aus Transformations- und haushaltsbezogenem Ost-West-Gewicht. Die Referenz-	79.3800048828125	135.40234375	13.02001953125	439.41583251953125	129
daten des Mikrozensus (MZ) 2004 für die Haushaltsebene sind – soweit angegeben –	79.37998962402344	152.3817138671875	13.02001953125	439.55653381347656	129
der Tabelle 1.1.1 der Fachserie 1, Reihe 3 des Statistischen Bundesamtes (2005a)	79.3800048828125	169.42230224609375	13.02001953125	439.42108154296875	129
entnommen. Die Grundgesamtheit dieser Daten sind alle Privathaushalte in	79.37999725341797	186.40167236328125	13.02001953125	439.4953079223633	129
Deutschland. Die ALLBUS-Haushalte sind beschränkt auf solche, in denen mindes-	79.37998962402344	203.38104248046875	13.02001953125	439.49000549316406	129
tens eine erwachsene Person lebt. Diese Restriktion beeinträchtigt die Vergleich-	79.37997436523438	220.421630859375	13.02001953125	439.5343322753906	129
barkeit auf Haushaltsebene jedoch kaum, da der Anteil von Privathaushalten in	79.37995910644531	237.4010009765625	13.02001953125	439.19456481933594	129
Deutschland mit ausschließlich minderjährigen Personen vernachlässigbar klein	79.37994384765625	254.38037109375	13.02001953125	439.272705078125	129
ist. Anders auf Personenebene: Bei einer einfachen Häufigkeitsauszählung der	79.3812255859375	271.42095947265625	13.02001953125	439.02392578125	129
ALLBUS-Daten können die relativen Häufigkeiten nur als Schätzer für die Anteile	79.38121032714844	288.40032958984375	13.02001953125	439.46144104003906	129
in der Grundgesamtheit verwendet werden, also für die erwachsene Bevölkerung.	79.38121032714844	305.38104248046875	13.02001953125	439.3677520751953	129
Die tabellierten Daten der amtlichen Statistik (Tabelle 1.4.1 in der Fachserie 1, Reihe	79.38121032714844	322.421630859375	13.019989013671875	439.53443908691406	129
3) weisen dagegen Anteile an der Gesamtbevölkerung in Privathaushalten aus. Sie	79.3812255859375	339.4010009765625	13.019989013671875	439.46533203125	129
wurden daher nicht in die Vergleichstabellen aufgenommen.	79.38119506835938	356.38037109375	13.019989013671875	314.52801513671875	129
Tabelle 5	79.38119506835938	382.97723388671875	13.019989013671875	50.910797119140625	130
Haushaltsgröße7	150.3011474609375	380.47027587890625	15.5703125	85.13883972167969	131
Haushaltsgröße	85.0199966430664	425.3674011230469	10.019989013671875	67.2642593383789	132
Angaben in %	85.0199966430664	438.7203369140625	10.02001953125	57.261314392089844	132
Einpersonenhaushalte	85.0199966430664	454.7407531738281	10.02001953125	87.77117156982422	132
Mehrpersonenhaushalte	85.0199966430664	470.2807312011719	10.02001953125	95.68201446533203	132
davon	85.0199966430664	485.7606506347656	10.02001953125	24.451812744140625	132
- Zweipersonenhaushalte	85.0199966430664	501.3006591796875	10.02001953125	100.3162612915039	132
- Dreipersonenhaushalte	85.0199966430664	516.78076171875	10.02001953125	97.5718002319336	132
- Vierpersonenhaushalte	85.0199966430664	532.2606201171875	10.02001953125	97.56072235107422	132
- 5 und mehr Personen im HH	85.0199966430664	547.80078125	10.02001953125	120.59874725341797	132
Durchschnittl. Haushaltsgröße	85.0199966430664	579.8673706054688	10.020004272460938	125.52957916259766	133
Haushaltsebene	236.82000732421875	407.7873840332031	10.019989013671875	67.195068359375	134
MZ 2004 ALLBUS	224.69979858398438	425.22039794921875	10.08013916015625	92.99261474609375	134
2004	288.2396240234375	436.7403869628906	10.02001953125	20.00994873046875	134
37,2 32,4	239.74380493164062	454.7407531738281	10.02001953125	71.59487915039062	134
62,8 67,6	239.79696655273438	470.2807312011719	10.02001953125	71.597900390625	134
Personenebene	333.7173767089844	407.7873840332031	10.019989013671875	63.9676513671875	135
ALLBUS	346.2594299316406	425.22039794921875	10.02001953125	38.920684814453125	135
2004	355.7393493652344	436.7403869628906	10.02001953125	20.00994873046875	135
17,9	363.439697265625	454.7407531738281	10.02001953125	17.5469970703125	135
82,1	363.4968566894531	470.2807312011719	10.02001953125	17.548004150390625	135
34,1	239.74888610839844	501.3006591796875	10.02001953125	17.549026489257812	136
13,8	239.76492309570312	516.78076171875	10.02001953125	17.545013427734375	136
10,8	239.75384521484375	532.2606201171875	10.02001953125	17.54901123046875	136
4,1	244.7628936767578	547.80078125	10.02001953125	12.505966186523438	136
100,0	234.71961975097656	563.7606201171875	10.02001953125	22.529983520507812	136
2,12	239.69973754882812	579.780517578125	10.019989013671875	17.550018310546875	136
35,5	293.7997741699219	501.3006591796875	10.02001953125	17.549041748046875	137
13,8	293.8097839355469	516.78076171875	10.02001953125	17.5450439453125	137
12,9	293.8047180175781	532.2606201171875	10.02001953125	17.549041748046875	137
5,4	298.8147888183594	547.80078125	10.02001953125	12.5059814453125	137
100,0	288.779541015625	563.7606201171875	10.02001953125	22.52996826171875	137
2,25	293.7596435546875	579.780517578125	10.019989013671875	17.550048828125	137
38,0	363.4508361816406	501.3006591796875	10.02001953125	17.549041748046875	138
18,4	363.4548034667969	516.78076171875	10.02001953125	17.5450439453125	138
17,3	363.4557800292969	532.2606201171875	10.02001953125	17.549041748046875	138
8,4	368.4668273925781	547.80078125	10.02001953125	12.5059814453125	138
100,0	358.4395751953125	563.7606201171875	10.02001953125	22.52996826171875	138
2,64	363.419677734375	579.780517578125	10.019989013671875	17.550048828125	138
Am deutlichsten zeigt sich der Unterschied zwischen der haushaltsbezogenen und	79.37999725341797	607.901611328125	13.020004272460938	439.37683868408203	139
der personenbezogenen Verteilung am Beispiel der Haushaltsgröße (Tabelle 5). Sie	79.38131713867188	624.8810424804688	13.020004272460938	439.4054870605469	139
steht mit der reduzierten Haushaltsgröße in direktem Zusammenhang (Pearson’s	79.38130187988281	641.8035888671875	13.076828002929688	439.1294403076172	139
r = 0,73 für Gesamtdeutschland, Haushaltsebene): Die Zahl der Personen im	79.38131713867188	658.9010009765625	13.020004272460938	439.1984558105469	139
Haushalt ist größer oder gleich der reduzierten Haushaltsgröße. Wegen dieses	79.38131713867188	675.88037109375	13.020004272460938	439.2401428222656	139
Zusammenhangs hat die Transformationsgewichtung einen großen Einfluss auf die	79.38134765625	692.8597412109375	13.020004272460938	439.389892578125	139
7 Für die Ermittlung der Haushaltsgröße (Zahl der Personen im Haushalt) werden auch Kinder	79.37999725341797	749.3850708007812	10.980003356933594	439.45813751220703	140
berücksichtigt.	93.60038757324219	760.4254760742188	10.980003356933594	65.09602355957031	140
ZA-Information 59	79.37999725341797	49.13330078125	13.97998046875	112.10701751708984	141
151	495.4653625488281	49.13330078125	13.97998046875	23.346588134765625	142
Ergebnisse: 82,1 % der ALLBUS-Befragten leben in Mehrpersonenhaushalten, aber	79.37999725341797	101.38104248046875	13.02001953125	439.43274688720703	143
nur geschätzte 67,6 % der Haushalte werden mit den gewichteten Daten als Mehr-	79.37998962402344	118.421630859375	13.02001953125	439.4601593017578	143
personenhaushalte ausgewiesen. Bemerkenswert ist die Interpretation der Durch-	79.37997436523438	135.40234375	13.02001953125	439.4939270019531	143
schnittswerte. Während die Auswertung auf Haushaltsebene dem Alltags-	79.37995910644531	152.3817138671875	13.02001953125	439.3507537841797	143
sprachgebrauch der „durchschnittlichen Größe eines Haushaltes“ entspricht, kann	79.37995910644531	169.42230224609375	13.02001953125	439.3950653076172	143
der deutlich höhere Wert bei einer personenbezogenen Berechnung selbst durch	79.37997436523438	186.40167236328125	13.02001953125	439.4302062988281	143
umständliche Ausdrücke wie „die durchschnittliche Anzahl von Haushaltsmitgliedern,	79.38128662109375	203.38104248046875	13.02001953125	439.46148681640625	143
mit denen eine Person zusammenlebt (sie selbst mit eingerechnet)“ nur unklar be-	79.38128662109375	220.421630859375	13.02001953125	439.32861328125	143
zeichnet werden.	79.38128662109375	237.4010009765625	13.02001953125	88.08551025390625	143
Die Anpassung der Haushaltsgröße an die Ergebnisse des Mikrozensus ist befriedi-	79.38128662109375	266.38092041015625	13.02001953125	439.49139404296875	144
gend. Einpersonenhaushalte sind im ALLBUS vermutlich wegen vergleichsweise	79.382568359375	283.4215087890625	13.02001953125	439.62811279296875	144
schlechter Erreichbarkeit unterrepräsentiert bzw. größere Haushalte häufiger enthalten.	79.38385009765625	300.40087890625	13.02001953125	439.3975830078125	144
Zwischen West- und Ostdeutschland bestehen bei der durchschnittlichen Haus-	79.38385009765625	317.3802490234375	13.019989013671875	439.4744873046875	144
haltsgröße (ALLBUS, Haushaltsebene) mit 2,28 gegenüber 2,13 nur geringe	79.382568359375	334.42083740234375	13.019989013671875	439.1307373046875	144
Unterschiede.	79.38253784179688	351.40020751953125	13.019989013671875	70.5892333984375	144
Tabelle 6	79.38253784179688	377.9371643066406	13.019989013671875	50.910797119140625	145
Anteile ausgewählter Haushaltstypen	150.302490234375	377.98052978515625	13.019989013671875	193.61785888671875	146
Haushaltszusammensetzung	85.0199966430664	420.38739013671875	10.019989013671875	120.6087417602539	147
Angaben in %	85.0199966430664	433.7403259277344	10.02001953125	57.261314392089844	147
Einpersonenhaushalte8	85.0199966430664	447.9736633300781	11.807098388671875	90.96001434326172	147
Eingenerationenhaushalte	85.0199966430664	465.3007507324219	10.02001953125	103.3843765258789	147
Zweigenerationenhaushalte	85.0199966430664	480.7807312011719	10.02001953125	110.00763702392578	147
Drei- und Viergenerationenhaushalte	85.0199966430664	496.2606506347656	10.02001953125	148.3681411743164	147
Sonstige, mit und ohne Familienkern	85.0199966430664	511.8006591796875	10.02001953125	148.1347427368164	147
Seniorenhaushalte9	85.0199966430664	541.99365234375	11.80712890625	76.56000518798828	148
22,0	265.9200134277344	543.78076171875	10.02001953125	17.55706787109375	149
ALLBUS	304.8599853515625	422.2207336425781	10.02001953125	38.932708740234375	150
2004	314.27978515625	433.74072265625	10.02001953125	20.00994873046875	150
32,4	319.800048828125	449.7607421875	10.02001953125	17.55706787109375	150
30,3	319.85675048828125	465.3007507324219	10.02001953125	17.549041748046875	150
35,3	319.8798522949219	480.7807312011719	10.02001953125	17.539031982421875	150
0,8	324.9408874511719	496.2606506347656	10.02001953125	12.495941162109375	150
1,0	324.9249267578125	511.8006591796875	10.02001953125	12.4969482421875	150
100,0	314.8196716308594	527.7606201171875	10.02001953125	22.52996826171875	150
19,8	319.8035583496094	543.78076171875	10.02001953125	17.55706787109375	150
ALLBUS	377.70037841796875	422.2207336425781	10.02001953125	38.920684814453125	151
2004	387.12017822265625	433.74072265625	10.02001953125	20.00994873046875	151
18,1	389.7637023925781	449.7607421875	10.02001953125	17.55706787109375	151
33,8	389.8083801269531	465.3007507324219	10.02001953125	17.549041748046875	151
44,8	389.81646728515625	480.7807312011719	10.02001953125	17.539031982421875	151
1,7	394.8734436035156	496.2606506347656	10.02001953125	12.495941162109375	151
1,7	394.8594970703125	511.8006591796875	10.02001953125	12.4969482421875	151
100,0	384.7803039550781	527.7606201171875	10.02001953125	22.52996826171875	151
15,7	389.7671813964844	543.78076171875	10.02001953125	17.55706787109375	151
Haushaltsebene	261.9000549316406	402.74737548828125	10.019989013671875	67.19509887695312	152
Personenebene	357.11712646484375	402.74737548828125	10.019989013671875	63.9676513671875	153
MZ 2005	254.40008544921875	433.8004455566406	10.02001953125	37.5439453125	154
Die Anteile der im oberen Teil von Tabelle 6 dargestellten Haushaltstypen wurden	79.37999725341797	571.901611328125	13.019989013671875	439.40552520751953	155
der Haushaltsgrobklassifikation des ALLBUS 2004 (V889) entnommen10. Rund	79.3800048828125	586.3302001953125	15.571334838867188	439.37823486328125	155
zwei Drittel der ALLBUS-Haushalte sind Ein- oder Zweigenerationenhaushalte,	79.380126953125	605.8609619140625	13.020004272460938	439.4471435546875	155
also Ehe- oder Partnerpaare (Eingenerationenhaushalte) bzw. Ledige mit mindestens	79.38015747070312	622.9014892578125	13.020004272460938	439.7581481933594	155
einem Kind sowie Ehe- oder Partnerpaare mit mindestens einem Kind oder Enkel	79.38015747070312	639.8442993164062	13.056564331054688	439.3794860839844	155
8 Die Anteile der Einpersonenhaushalte weichen leicht von Tabelle 5 ab, da in der Haushalts-	79.37999725341797	693.405029296875	10.979995727539062	439.3790969848633	156
grobklassifikation mehr fehlende Werte enthalten sind und auf die validen Fälle prozentuiert	93.60037231445312	704.3850708007812	10.980003356933594	425.1269226074219	156
wurde.	93.60037231445312	715.4254760742188	10.980003356933594	30.227943420410156	156
9 Quelle zu den Daten des Mikrozensus 2005: Statistisches Bundesamt, Pressemitteilung vom 6.	79.37999725341797	732.4050903320312	10.980003356933594	439.34619903564453	156
Juni 2006, http://www.destatis.de/presse/deutsch/pm2006/p2280024.htm	93.59927368164062	743.3850708007812	10.980003356933594	320.9004211425781	156
10 Zur Definition und Umsetzung der Haushaltstypologie siehe Porst 1984 und Funk 1989.	79.37999725341797	760.377197265625	11.027854919433594	405.93534088134766	156
152	79.37999725341797	49.13330078125	13.97998046875	23.34101104736328	157
ZA-Information 59	406.75665283203125	49.13330078125	13.97998046875	112.0650634765625	158
(Zweigenerationenhaushalte). Haushalte, in denen drei oder vier Generationen	79.37999725341797	101.38104248046875	13.02001953125	439.21411895751953	159
zusammenleben sind mit geschätzten 0,8 % sehr selten. Unabhängig davon wurde	79.37997436523438	118.421630859375	13.02001953125	439.5526428222656	159
der Anteil der Haushalte mit ausschließlich Personen im Alter von 65 Jahren oder	79.37998962402344	135.40234375	13.02001953125	439.4796905517578	159
darüber ermittelt (Seniorenhaushalte). Etwa jeder 5. Privathaushalt ist nach ALL-	79.37997436523438	152.3817138671875	13.02001953125	439.4888000488281	159
BUS ein solcher Seniorenhaushalt. Mit 23,5 % liegt der Anteil in Ostdeutschland	79.3800048828125	169.42230224609375	13.02001953125	439.4471435546875	159
um 4,5 Prozentpunkte über dem Ergebnis für Westdeutschland.	79.3800048828125	186.40167236328125	13.02001953125	329.687255859375	159
Tabelle 7	79.37998962402344	212.9385986328125	13.02001953125	50.910797119140625	160
Haushaltsausstattung11	150.29994201660156	210.4302978515625	15.57171630859375	118.32008361816406	161
Haushaltsebene	261.23974609375	237.74761962890625	10.02001953125	67.25827026367188	162
Personenebene	356.8800048828125	237.74737548828125	10.02001953125	63.90753173828125	163
Haushaltsausstattung	85.0199966430664	255.3873291015625	10.02001953125	92.3322982788086	164
Angaben in %	85.0199966430664	268.74029541015625	10.02001953125	57.261314392089844	164
PC vorhanden	85.0199966430664	284.7607421875	10.02001953125	56.97673797607422	164
PC (durchschnittl. Anz.)	85.0199966430664	300.30072021484375	10.02001953125	97.95951080322266	164
Internetzugang vorhanden	85.0199966430664	315.78076171875	10.02001953125	104.70800018310547	164
Fernsehgerät vorhanden	85.0199966430664	331.2607421875	10.02001953125	96.4845962524414	164
Fernsehgeräte (durchschnittl. Anz.)	85.0199966430664	346.8007507324219	10.02001953125	141.71085357666016	164
EVS 2003	247.08047485351562	268.8004150390625	10.02001953125	41.42572021484375	165
61,4	265.14654541015625	284.7607421875	10.02001953125	17.55303955078125	165
84,9	265.2928161621094	300.30072021484375	10.02001953125	17.52801513671875	165
46,0	265.1695861816406	315.78076171875	10.02001953125	17.549041748046875	165
94,4	265.22369384765625	331.2607421875	10.02001953125	17.54302978515625	165
145,5	260.1956787109375	346.8007507324219	10.02001953125	22.52996826171875	165
ALLBUS	304.260009765625	257.22076416015625	10.02001953125	38.932708740234375	166
2004	313.6798095703125	268.74078369140625	10.02001953125	20.00994873046875	166
58,6	316.5040588378906	284.7607421875	10.02001953125	17.55303955078125	166
80,0	316.6313171386719	300.30072021484375	10.02001953125	17.52801513671875	166
45,8	316.5211181640625	315.78076171875	10.02001953125	17.549041748046875	166
97,1	316.5661926269531	331.2607421875	10.02001953125	17.54302978515625	166
141,4	311.5561828613281	346.8007507324219	10.02001953125	22.52996826171875	166
ALLBUS	377.7005920410156	257.22076416015625	10.02001953125	38.920684814453125	167
