B-REF	Gebhardt, H. (Hrsg.) (2008): Geographie Baden-Württembergs: Raum, Entwicklung, Regionen. Stuttgart.
B-REF	Genosko, J.; Herdzina, K. (1992): Abgrenzung und Differenzierung des ländlichen Raumes in Baden-
I-REF	Württemberg. In: Raumforschung und Raumordnung 50 (1-2), 59-66.
B-REF	Gothe, K. (2009): Thesen zu Identität und Baukultur im ländlichen Raum. In: Malburg-Graf, B. (Hrsg.):
I-REF	Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-Württemberg. Beiträge des 3.
I-REF	Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-Württemberg“. = Stuttgarter
I-REF	geographische Studien 141. Stuttgart, 119-134.
B-REF	Grabski-Kieron (2007): Entwicklung ländlicher Räume in Deutschland und der EU unter veränderten
I-REF	strukturpolitischen Rahmenbedingungen – Perspektiven für Planung und angewandte Forschung. In:
I-REF	Malburg-Graf, B. (Hrsg.): Flächenmanagement als Instrument der integrativen Planung für ländliche
I-REF	Räume und der kommenden Innenentwicklung. Beiträge des 2. Hochschultages 2007 „Strukturent-
I-REF	wicklung ländlicher Räume in Baden-Württemberg“. = Stuttgarter geographische Studien 140. Stutt-
I-REF	gart, 28-45.
B-REF	Grotz, R. (1971): Entwicklung, Struktur und Dynamik der Industrie im Wirtschaftsraum Stuttgart – eine
I-REF	wirtschaftsgeographische Untersuchung. = Stuttgarter geographische Studien 82. Stuttgart.
B-REF	Haas, H.-D. (1970): Junge Industrieansiedlung im nördlichen Baden-Württemberg. = Tübinger geogra-
I-REF	phische Studien 35. Tübingen.
B-REF	Hahne, U. (2004): Ländliche Regionalentwicklung mit LEADER+. Ein EU-Förderprogramm auf dem
I-REF	Weg von der Experimentierstube zum Mainstream. In: RaumPlanung (16), 199-204.
B-REF	Halder, G. (2008): Die Region Mittlerer Neckar – Industrieraum auf dem Weg in eine tertiärwirtschaftli-
I-REF	che Zukunft? In: Gebhardt, H. (Hrsg.): Geographie Baden-Württembergs: Raum, Entwicklung, Regi-
I-REF	onen. Stuttgart, 320-348.
B-REF	Hampicke, U. (1996): Der Preis einer vielfältigen Kulturlandschaft. In: Konold, W. (Hrsg.): Naturland-
I-REF	schaft – Kulturlandschaft. Die Veränderung der Landschaften nach der Nutzbarmachung durch den
I-REF	Menschen. Landsberg, 45-76.
B-REF	Hartmann, A. (2010a): Ackernutzung im Wandel der Zeit. In: Statistisches Monatsheft Baden-
I-REF	Württemberg 9/2010, 41-43.
B-REF	Hartmann, A. (2010b): Eine Erfolgspflanze mit Migrationshintergrund: Mais. In: Statistisches Monatsheft
I-REF	Baden-Württemberg 3/2010, 35-38.
B-REF	Hartmann, A. (2008): Haupterwerbsbetriebe haben den größten Flächenanteil – Personengesellschaften
I-REF	die größten Ställe – Nebenerwerb die größte Betriebszahl. In: Statistisches Monatsheft Baden-
I-REF	Württemberg 5/2008, 35-38.
B-REF	Herdzina, K. (1993): Regionale Disparitäten, ländliche Räume und Ansatzpunkte einer integrierten Regi-
I-REF	onalpolitik. Überlegungen zu einer wissenschaftlichen Forschungskonzeption. Europäischer For-
I-REF	schungsschwerpunkt Ländlicher Raum. = Diskussionsbeiträge 1/1993. Stuttgart.
B-REF	Herrenknecht AG (o. J.): Weltrekord. Hauptdurchschlag beim Jahrhundert-Bauwerk Gotthard.
I-REF	http://www.herrenknecht.de/projekte/gotthard-basistunnel.html (15.11.2011).
B-REF	Hippel, W. v. (1992): Wirtschaft und Sozialgeschichte 1800-1918. In: Handbuch der baden-
I-REF	württembergischen Geschichte 3. Stuttgart, 477-784.
B-REF	Kaiser, C.; Korff, C.; Stadelbauer, J. (2009): Analyse touristisch relevanter Infrastruktur in den Gemein-
I-REF	den Häusern, Höchenschwand und Schluchsee hinsichtlich der Barrierefreiheit für Menschen mit
I-REF	Gehbehinderungen. Studie im Auftrag der Gemeinden Häusern, Höchenschwand und Schluchsee.
I-REF	Unveröffentlichtes Gutachten. Freiburg i. Br.
B-REF	Kiese, M. (2008): Mind the Gap: Regionale Clusterpolitik im Spannungsfeld von Wissenschaft, Politik
I-REF	und Praxis aus der Perspektive der Neuen Politischen Ökonomie. In: Zeitschrift für Wirtschaftsgeo-
I-REF	graphie 52 (2/3), 129-145.
B-REF	Köberle, R. (2011): Perspektiven für den ländlichen Raum in Baden-Württemberg. In: Der Bürger im
I-REF	Staat 61 (1/2), 19-25.
B-REF	Kössler, R. (2006): Tourismus 2005: Aufschwung bei fortgesetztem Strukturwandel. In: Statistisches
I-REF	Landesamt Baden-Württemberg (Hrsg.): Statistisches Monatsheft Baden-Württemberg 7/2006, 35-38.
B-REF	Konold, W. (1996): Von der Dynamik einer Kulturlandschaft. Das Allgäu als Beispiel. In : Konold, W.
I-REF	(Hrsg.): Naturlandschaft – Kulturlandschaft. Die Veränderung der Landschaften nach der Nutzbarma-
I-REF	chung durch den Menschen. Landsberg, 121-136.
B-REF	Korff, C. (2007): Feldberegnung am Oberrhein. Risikominimierung und Existenzsicherung durch Bereg-
I-REF	nung im Breisgau und im Markgräflerland. In: Regio Basiliensis 48 (3), 183-194.
B-REF	Korff, C. (2008): Entwicklungen im Tourismus. In: Gebhardt, H. (Hrsg.): Geographie Baden-
I-REF	Württembergs. Raum, Entwicklung, Regionen. = Schriften zur politischen Landeskunde Baden-
I-REF	Württembergs 36. Stuttgart, 153-159.
B-REF	Korff, C.; Mohr, B. (2008): Der Schwarzwald: Landwirtschaft, Forstwirtschaft und Tourismus. In: Geb-
I-REF	hardt, H. (Hrsg.): Geographie Baden-Württembergs. Raum, Entwicklung, Regionen. Stuttgart, 271-
I-REF	284.
B-REF	Korff, C.; Stadelbauer, J. (2008): Ländliche Räume im Wandel. In: Gebhardt, H. (Hrsg.): Geographie
I-REF	Baden-Württembergs. Raum, Entwicklung, Regionen. Stuttgart, 165-177.
B-REF	Kühne, I. (1993): Odenwald, Bauland und Tauberland. In: Borcherdt, C. (Hrsg.): Geographische Landes-
I-REF	kunde von Baden-Württemberg. Stuttgart, 208-224.
B-REF	Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg (Hrsg.) (2011):
I-REF	http://www.lubw.baden-wuerttemberg.de/servlet/is/11426/ (17.02.2011).
B-REF	Landeszentrale für politische Bildung Baden-Württemberg (Hrsg.) (1998): Perspektiven ländlicher Ent-
I-REF	wicklung. Potentiale und Kooperationen auf dem Lande. Bad Urach, Stuttgart.
B-REF	Lukhaup, R. (1999): Umweltorientierte Agrarstrukturpolitik in Deutschland. Die Entwicklung der ökolo-
I-REF	gischen Landwirtschaft. In: Europa Regional 7 (3), 2-15.
B-REF	Malburg-Graf, B. (Hrsg.) (2007): Flächenmanagement als Instrument der integrativen Planung für ländli-
I-REF	che Räume und der kommenden Innenentwicklung. Beiträge des 2. Hochschultages 2007 „Struk-
I-REF	turentwicklung ländlicher Räume in Baden-Württemberg“. = Stuttgarter geographische Studien 140.
I-REF	Stuttgart.
B-REF	Malburg-Graf, B. (Hrsg.) (2009): Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-
I-REF	Württemberg. Beiträge des 3. Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-
I-REF	Württemberg“. = Stuttgarter geographische Studien 141. Stuttgart.
B-REF	Matthiesen, U.; Danielzyk, R.; Heiland, S.; Tzschaschel, S. (Hrsg.) (2006): Kulturlandschaften als Her-
I-REF	ausforderung für die Raumplanung. Verständnisse – Erfahrungen – Perspektiven. = Forschungs- und
I-REF	Sitzungsberichte der ARL 228. Hannover.
B-REF	Megerle, H. (Hrsg.) (2006): Geotourismus. Innovative Ansätze zur touristischen Inwertsetzung und nach-
I-REF	haltigen Regionalentwicklung. = Geographie in Wissenschaft und Praxis 1. Rottenburg a. Neckar.
B-REF	Meister-Scheufelen, G.; Cornelius, I. (2006): Die Bevölkerungsentwicklung in Baden-Württemberg. In:
I-REF	Weber, R.; Wehling, H.-G. (Hrsg.): Baden-Württemberg: Gesellschaft, Geschichte, Politik. = Schrif-
I-REF	ten zur politischen Landeskunde Baden-Württembergs 34. Stuttgart, 186-215.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (2009): Modellprojekt Eindäm-
I-REF	mung des Landschaftsverbrauchs durch Aktivierung des innerörtlichen Potentials. = Abschlussbericht.
I-REF	Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (2007a): Entwicklungsprogramm
I-REF	Ländlicher Raum (ELR). Richtlinie vom 1. Januar 2008. Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (2007b): Richtlinie des Ministeri-
I-REF	ums für Ernährung und Ländlichen Raum des Naturschutzes, der Landschaftspflege und der Landes-
I-REF	kultur (Landschaftspflegerichtlinien 2007 – LPR). Vom 14. März 2007. Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (2005): Gesetz zum
I-REF	Schutz der Natur, zur Pflege der Landschaft und über die Erholungsvorsorge in der freien Landschaft
I-REF	(Naturschutzgesetz – NatSchG) vom 13. Dezember 2005. GBl. 2005 S. 745. Stuttgart.
I-REF	http://www.mlr.baden-wuerttemberg.de/mlr/allgemein/Naturschutzgesetz.pdf (10.10.2011).
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (2002): 50 Jahre Entwick-
I-REF	lung ländlicher Gemeinden in Baden-Württemberg – von der Dorfsanierung zum Entwicklungspro-
I-REF	gramm Ländlicher Raum. Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (2001): MEKA II: Das
I-REF	erweiterte Programm für Landwirtschaft und Umwelt. Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (o. J.): Übertragbare Er-
I-REF	gebnisse – Modellprojekt Eindämmung des Landschaftsverbrauchs durch Aktivierung des innerörtli-
I-REF	chen Potenzials – MELAP. Stuttgart.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (o. J.): Streuobstwiesen in
I-REF	Baden-Württemberg. Daten, Handlungsfelder, Maßnahmen, Förderung. Stuttgart.
B-REF	Ministerium für Ländlichen Raum, Ernährung und Verbraucherschutz (Hrsg.) (2011): Maßnahmen- und
I-REF	Entwicklungsplan Ländlicher Raum 2007-2013. Stuttgart. https://www.landwirtschaft-
I-REF	bw.info/servlet/PB/menu/1228918_l1/index1305553009658.html (10.10.2011).
B-REF	Ministerium für Ländlichen Raum, Ernährung und Verbraucherschutz Baden-Württemberg (Hrsg.)
I-REF	(2010a): Landwirtschaft in Baden-Württemberg. Stuttgart.
B-REF	Ministerium für Ländlichen Raum, Ernährung und Verbraucherschutz Baden-Württemberg (2010b):
I-REF	MELAP Wege zu einer nachhaltigen Innenentwicklung. Tagung am 20. Mai in der Landesvertretung
I-REF	Baden-Württemberg in Berlin (Flyer).
B-REF	Ministerium für Ländlichen Raum, Ernährung und Verbraucherschutz (Hrsg.) (2009): Abschlussbericht
I-REF	Modellprojekt Eindämmung des Landschaftsverbrauchs durch Aktivierung des innerörtlichen Potenti-
I-REF	als MELAP. Stuttgart. http://www.mlr.baden-wuerttemberg.de/mlr/allgemein/MELAP-
I-REF	Abschlussbericht.pdf (03.04.2011).
B-REF	Ministerium für Ländlichen Raum und Verbraucherschutz Baden-Württemberg (Hrsg.) (2007):
I-REF	http://www.mlr.baden-wuerttemberg.de/LEADER/31674.html (09.06.2011).
B-REF	Ministerium Ländlicher Raum Baden-Württemberg (Hrsg.) (2005): Maßnahmen- und Entwicklungsplan
I-REF	Ländlicher Raum des Landes Baden-Württemberg für den Zeitraum 2000-2006. Fassung vom
I-REF	22.06.2005. Stuttgart.
B-REF	Mohr, B. (2007): Vom Landwirt zum Energiewirt? Beispiele regenerativer Energieerzeugung in der süd-
I-REF	badischen Landwirtschaft. In: Regio Basiliensis 48 (3), 217-226.
B-REF	Mohr, B. (2002): Eichstetten am Kaiserstuhl. Ein Weg zukunftsfähiger Entwicklung. In: Regio Basilien-
I-REF	sis 43 (3), 195-204.
B-REF	Mohr, B. (1998): Auf der Suche nach neuen Einkommensquellen. Die Landwirtschaft in der Regio unter
I-REF	Anpassungsdruck. In: Regio Basiliensis 39 (1), 3-12.
B-REF	Mohr, B. (1996): Sterben auf Raten? Zur Entwicklung und Situation der Textilindustrie im Wiesental und
I-REF	am Hochrhein. In: Regio Basiliensis 37 (1), 13-24.
B-REF	Mohr, B. (1993): Der Schwarzwald. In: Borcherdt, Ch. (Hrsg.): Geographische Landeskunde von Baden-
I-REF	Württemberg 3. Stuttgart, 169-207.
B-REF	Mohr, B. (1992a): Fremdenverkehr im Schwarzwald. In: Geographische Rundschau 44 (5), 296-302.
B-REF	Mohr, B. (1992b): Wirtschaftsgeographie Südbadens. In: Schweickart, A. (Hrsg.): Südbaden. = Schriften
I-REF	zur politischen Landeskunde Baden-Württembergs 19. Stuttgart, 131-191.
B-REF	Mohr, B.; Schröder, E.-J. (1997): Landwirtschaft des Hohen Schwarzwaldes – Beispiel Hinterzarten.
I-REF	Vom Wandel einer Agrar- zu einer Erholungslandschaft im 19. und 20. Jahrhundert. = Hinterzartener
I-REF	Schriften 5. Konstanz.
B-REF	Nachtwey, M. (o. J.): Hidden Champions League: Teil 2. http://www.s-taff.com/print/hidden_2.pdf
I-REF	(28.09.2011).
B-REF	Omira (o. J.): Website der Oberland-Milchverwertung Ravensburg GmbH. http://www.omira.de/
I-REF	(28.09.2011).
B-REF	Ott, H. (2007): Handwerk und Industrie. In: Handbuch der baden-württembergischen Geschichte, Band 5.
I-REF	Veröffentlichung der Kommission für geschichtliche Landeskunde in Baden-Württemberg. Stuttgart,
I-REF	122-167.
B-REF	Raab, K.; Rösch, C. (2005): Grünlandüberschuss in Baden-Württemberg. In: Berichte über Landwirt-
I-REF	schaft (3), 388-414.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2006): Regionalplan Heilbronn-Franken 2020. Heilbronn.
B-REF	Regionalverband Südlicher Oberrhein (Hrsg.) (2011): Regionalplanung für den Ländlichen Raum: Neue
I-REF	Wege zur Grundversorgung in Ländlichen Räumen. INTERREG-Projekt „ACCESS“. Freiburg i. Br.
B-REF	Schaber, J. (2011): Wie viele landwirtschaftliche Betriebe werden tatsächlich im Haupterwerb bewirt-
I-REF	schaftet? Struktur und Entwicklung der Haupterwerbsbetriebe im Land. In: Statistisches Monatsheft
I-REF	Baden-Württemberg 2/2011, 35-39.
B-REF	Schindler, R. (2005): Landschaft verstehen. Industriearchitektur und Landschaftsästhetik im Schwarz-
I-REF	wald. Freiburg i. Br.
B-REF	Schmidt, H. (2010): Entwicklung und Altersstruktur der Bevölkerung in Baden-Württemberg nach
I-REF	Raumkategorien. In: Statistisches Monatsheft Baden-Württemberg 9/2010, 10-14.
B-REF	Schöfl, G. (2007): Dörfliche Innenentwicklung – Erkenntnisse aus MELAP zum Forschungsbedarf. In: Mal-
I-REF	burg-Graf, B. (Hrsg.): Flächenmanagement als Instrument der integrativen Planung für ländliche Räume
I-REF	und der kommenden Innenentwicklung. Beiträge des 2. Hochschultages 2007 „Strukturentwicklung länd-
I-REF	licher Räume in Baden-Württemberg“. = Stuttgarter geographische Studien 140. Stuttgart, 71-84.
B-REF	Seitz, R. (2010): Rinderhaltung in Baden-Württemberg. In: Statistisches Monatsheft Baden-Württemberg
I-REF	9/2010, 30-35.
B-REF	Sick, W.-D. (1994): Die Agrarwirtschaft im Grenzbereich dreier Länder. Südbaden – Oberelsaß – Nord-
I-REF	westschweiz. In: Berichte zur deutschen Landeskunde 68 (1), 111-133.
B-REF	Sick, W.-D. (1995): Oberschwaben als Wirtschaftsraum. In: Wehling, H.-G. (Hrsg.): Oberschwaben. =
I-REF	Schriften zur politischen Landeskunde Baden-Württembergs 24. Stuttgart, 45-72.
B-REF	Spiegel, E. (Hrsg.) (2004): Landesentwicklung bei Bevölkerungsrückgang – Auswirkungen auf die
I-REF	Raum- und Siedlungsstruktur in Baden-Württemberg. Räumliche Konsequenzen des demographi-
I-REF	schen Wandels, Teil 3. = Arbeitsmaterialien der ARL 310. Hannover.
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2011a): Statistische Berichte Baden-Württemberg.
I-REF	Handel und Gastgewerbe. G IV 1 – j/10. Artikel-Nr. 355210001.
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2011b): Pressemitteilung Nr.33/2011.
I-REF	http://www.statistik.baden-wuerttemberg.de/Pressemitt/2011033.asp?Landwirtschaft (08.03.2011).
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2008a): Landwirtschaft in Baden-Württemberg
I-REF	2008. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2008b): Die Landwirtschaft und Umwelt in Baden-
I-REF	Württemberg. Statistische Daten 07/2008, CD-Rom.
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2008c): Agrarland Baden-Württemberg – vielfältig
I-REF	und leistungsfähig. In: Statistik Aktuell 2008. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (Hrsg.) (2007): Landesinformationssystem (LIS), Struktur-
I-REF	und Regionaldatenbank: Landwirtschaft. http://129.143.97.131/SRDB/home.asp?H=7 (30.01.2007).
B-REF	Steiner, R. (2007): Veränderungen im Weinbau Badens in neuerer Zeit. In: Regio Basiliensis 48 (3), 195-201.
B-REF	Weller, F. (1996): Streuobstwiesen. Herkunft, heutige Bedeutung und Möglichkeiten der Erhaltung. In:
I-REF	Konold, W. (Hrsg.): Naturlandschaft – Kulturlandschaft. Die Veränderung der Landschaften nach der
I-REF	Nutzbarmachung durch den Menschen. Landsberg, 137-159.
B-REF	Winkelmann, U. (2011): Berufspendler in Baden-Württemberg. Mehr Erwerbstätige sind weiter unter-
I-REF	wegs. In: Statistische Monatshefte Baden-Württemberg 7/2011, 18-20.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2010): Regionaler Clusteratlas Baden-Württemberg
I-REF	2010. Überblick über clusterbezogene Netzwerke und Initiativen. Stuttgart.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2006): Wirtschaftsdaten Baden-Württemberg 2006.
I-REF	Stuttgart.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2005): Landesentwicklungsbericht Baden-
I-REF	Württemberg 2005 (LEB 2005). Räumliche Entwicklung – Flächeninanspruchnahme – Demographi-
I-REF	scher Wandel. Stuttgart.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2003): Strukturentwicklungsbericht 2003. Bericht
I-REF	über strukturpolitische Maßnahmen 1995-2002 in den regionalen Fördergebieten Baden-
I-REF	Württembergs. Stuttgart.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2002): Landesentwicklungsplan 2002 (LEP). Stutt-
I-REF	gart.
B-REF	Wissenschaftlicher Beirat für Agrarpolitik beim Bundesministerium für Ernährung, Landwirtschaft und
I-REF	Verbraucherschutz (2010): EU-Agrarpolitik nach 2013. Plädoyer für eine neue Politik für Ernährung,
I-REF	Landwirtschaft und ländliche Räume. Gutachten Mai 2010. In: Berichte über Landwirtschaft 88 (2),
I-REF	173-202.
B-REF	Würth, M. (2007): Zukunftsperspektiven des Obst- und Gemüsebaus in Südbaden. In: Regio Basiliensis
I-REF	48 (3), 175-182.
B-REF	BAMF – Bundesamt für Migration und Flüchtlinge (Hrsg.) (2008): Wohnen und innerstädtische Segrega-
I-REF	tion von Migranten in Deutschland. = Working Paper der Forschungsgruppe des Bundesamts für
I-REF	Migration und Flüchtlinge aus der Reihe „Integrationsreport“. Nürnberg.
B-REF	BBSR – Bundesinstitut für Bau-, Stadt- und Raumforschung (2010): Wohnungsmärkte im Wandel: Zent-
I-REF	rale Ergebnisse der Wohnungsmarktprognose 2025. = BBSR-Berichte KOMPAKT 01/2010. Bonn.
B-REF	BDG – Bundesverband deutscher Gartenfreunde (2006): Integration im Kleingarten. http://
I-REF	www.kleingarten-bund.de/fachthemen/details.php?cat=504&action=showArticle&articleNr=1118
I-REF	(28.09.2008).
B-REF	Beineke, D. (2005): Vom Kirchturmdenken verabschieden. Sportvereine denken über Fusion nach. In:
I-REF	NGZ-Online, 06.04.2005. http://www.ngz-online.de/juechen/nachrichten/sportvereine-denken-ueber-
I-REF	fusion-nach-1.123369 (25.09.2011).
B-REF	BMVBS – Bundesministerium für Verkehr, Bau und Stadtentwicklung (Hrsg.) (2007): Verkehrsprognose
I-REF	2025, Prognose der deutschlandweiten Verkehrsverflechtungen 2025. http://daten.clearingstelle-
I-REF	verkehr.de/220/02/FE_96_857_2005_Verflechtungsprognose_2025_Kurzfassung_20071114.pdf.
I-REF	(08.11.2011).
B-REF	BMVBS – Bundesministerium für Verkehr, Bau und Stadtentwicklung (Hrsg.); BBR – Bundesamt für
I-REF	Bauwesen und Raumordnung (Hrsg.) (2008): Kulturlandschaftliche Wirkungen eines erweiterten Bio-
I-REF	masseanbaus für energetische Zwecke. Flächenansprüche von Biomassepfaden durch klimabedingte
I-REF	Ausbauziele und Handlungsoptionen für die Raumordnung. = BBR-Online-Publikation 16/2008.
I-REF	http://www.bbsr.bund.de/cln_031/nn_21832/BBSR/DE/Veroeffentlichungen/BBSROnline/2008/ON1
I-REF	62008.html#download=1 (15.11.2011).
B-REF	Brachat-Schwarz, W. (2010): Struktur und Entwicklung der Privathaushalte – Eine Modellrechnung für
I-REF	Baden-Württemberg bis zum Jahr 2050. In: Statistisches Monatsheft Baden-Württemberg 8/2010.
B-REF	Brachat-Schwarz, W. (2008): Reurbanisierung – Gibt es eine „Renaissance der Städte“ in Baden-
I-REF	Württemberg? In: Statistisches Monatsheft Baden-Württemberg 11/2008.
B-REF	Braun, R.; Pfeiffer, U. (2004): Haushalts- und personenbezogene Wohneigentumsquoten in Deutschland.
I-REF	http://www.empirica-institut.de/kufa/empi099rb.pdf (10.04.2011).
B-REF	Grabski-Kieron, U.; Henseler, A. (2008): Nutzen statt Abreißen – Ergebnisse und Handlungsempfehlun-
I-REF	gen aus der Begleitforschung im INTERREG IIIA-Projekt der Euregio Rhein-Waal. = Arbeitsberichte
I-REF	der Arbeitsgemeinschaft Angewandte Geographie Münster e. V. 39. Münster.
B-REF	Hin, M.; Schmidt, S. (2006): Baden-Württemberg ein Einwanderungsland? Erste Eckdaten zur Bevölke-
I-REF	rung mit Migrationshintergrund. In: Statistisches Monatsheft Baden-Württemberg 11/2006.
B-REF	Junker, R.; Kühn, G. (2006): Nahversorgung in Großstädten. = Difu-Beiträge zur Stadtforschung 47.
B-REF	Kalle, B. (2011): Sportvereine vor Fusion. Nur Sportplatzfrage ist noch offen. In: Der Westen,
I-REF	01.06.2011. http://www.derwesten.de/staedte/froendenberg/Nur-Sportplatzfrage-ist-noch-offen-
I-REF	id4719878.html (25.09.2011).
B-REF	Krings-Heckemeier, M.-T. (2007): Wohnformen der Zukunft – Veränderungspotenziale und Motivatio-
I-REF	nen der Generation 50+. Bonn. http://www.empirica-institut.de/kufa/empi148mtk.pdf (03.09.2010).
B-REF	Krings-Heckemeier, M.-T. (2005): Differenzierung der Wohnungsmärkte bei veränderten Nachfra-
I-REF	gestrukturen. http://www.empirica-institut.de/kufa/empi131mtk.pdf (03.09.2010).
B-REF	L-Bank Baden-Württemberg; IAW – Institut für angewandte Wirtschaftsforschung (Hrsg.) (2007): Woh-
I-REF	nungsmonitor 2007. http://www.wohnungsmonitor.de/pdf/WoMo2007.pdf (03.09.2010).
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (2009): Streuobstwiesen
I-REF	in Baden-Württemberg: Daten, Handlungsfelder, Maßnahmen, Förderung. http://www.mlr.baden-
I-REF	wuerttemberg.de/mlr/presse/Streuobst.pdf (10.09.2010).
B-REF	Ministerium für Ländlichen Raum und Verbraucherschutz Baden-Württemberg (2009): MELAP-
I-REF	Abschlussbericht: „Modellvorhaben zur Eindämmung des Landschaftsverbrauchs durch Aktivierung
I-REF	des innerörtlichen Potentials“ (MELAP) im Rahmen des Entwicklungsprogramms Ländlicher Raum
I-REF	(ELR) von 2003 bis 2008. http://www.melap-bw.de (15.11.2011).
B-REF	Neuß-Grevenbroicher Zeitung (2005): Vom Kirchturmdenken verabschieden. Sportvereine denken über
I-REF	Fusion nach. http://www.ngz-online.de/juechen/nachrichten/sportvereine-denken-ueber-fusion-nach-
I-REF	1.123369 (25.09.2011).
B-REF	Poiret, M. (1999): Spezialisierung der Betriebe und intensivere Verfahren (Eurostat).
I-REF	http://ec.europa.eu/agriculture/envir/report/de/expl_de/report.htm (08.11.2011).
B-REF	Ridderbusch, J. (2008): Demografie und Familie im Ländlichen Raum. In: Statistisches Monatsheft Ba-
I-REF	den-Württemberg 02/2008.
B-REF	Rühle, A. (2008): Laube, Liebe, Hoffnung – Kleingarten-Boom in Deutschland. Warum die Schrebergär-
I-REF	ten zur Zeit einen zweiten Frühling erleben. In: Süddeutsche Zeitung, 17.05.2008.
B-REF	Schmidt, H.; de la Croix, M. (2011): Regionale Wohnungsbedarfsvorausrechnung für Baden-
I-REF	Württemberg bis 2030. In: Statistisches Monatsheft Baden-Württemberg 3/2011.
B-REF	Schwarck, C. (2008): Wohin zieht es ältere Menschen in Baden-Württemberg? In: Statistisches Monats-
I-REF	heft Baden-Württemberg 5/2008.
B-REF	Statistisches Landesamt Baden-Württemberg (2011a): Erwerbstätige in Baden-Württemberg nach Wirt-
I-REF	schaftsbereichen und Geschlecht.http://www.statistik.baden-wuerttemberg.de/ArbeitsmErwerb/
I-REF	Landesdaten/MZErwerbWb.asp (25.09.2011).
B-REF	Statistisches Landesamt Baden-Württemberg (2011b): Wanderungssaldo Baden-Württembergs 2009.
I-REF	http://www.statistik.baden-wuerttemberg.de (10.04.2011).
B-REF	Statistisches Landesamt Baden-Württemberg (2011c): Demografie-Spiegel für die Gemeinden in Baden-
I-REF	Württemberg.
I-REF	http://www.statistik.baden-wuerttemberg.de/BevoelkGebiet/Demografie-Spiegel (13.04.2011).
B-REF	Statistisches Landesamt Baden-Württemberg (2010a): Fläche, Bevölkerung.http://www.statistik.baden-
I-REF	wuerttemberg.de/BevoelkGebiet/Landesdaten/LRt0115.asp?chrt=1, (01.09.2010).
B-REF	Statistisches Landesamt Baden-Württemberg (2010b): Interaktives Kartenverzeichnis.
I-REF	http://www.statistik.baden-wuerttemberg.de/intermaptiv/archiv/home.asp? (09.03.2010).
B-REF	Statistisches Landesamt Baden-Württemberg (2009): 11. koordinierte Bevölkerungsprognose 2009-2030,
I-REF	Basisjahr 2008. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (2008a): Presseheft Lebenssituation von Menschen mit
I-REF	Migrationshintergrund in Baden-Württemberg. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (2008b): Statistische Berichte. Agrarwirtschaft CI 1 – 2j/07
I-REF	(2). Bodennutzung der landwirtschaftlichen Betriebe. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (2007): „Jeder Dritte unter 18-Jährige in Baden-
I-REF	Württemberg mit Migrationshintergrund“. Pressemitteilung vom 16.04.2007. Stuttgart.
B-REF	Stuttgarter Wochenblatt (2011): Sportvereine: Fusion steht vor der Tür. 03.02.2011.
I-REF	http://www.stuttgarter-wochenblatt.de/stw/page/detail.php/2801156 (25.09.2011).
B-REF	Thalheimer, F. (2006): Landwirtschaft in Baden-Württemberg im Kontext der EU-Osterweiterung und
I-REF	Agrarreform. In: Statistisches Monatsheft Baden-Württemberg 9/2006.
B-REF	Welt Online (2008): Freizeitparks setzen auf Senioren. 06.11.2008.http://www.welt.de/finanzen/
