O	eine alte Gewerbetradition aus, die teilweise auf Notsituationen zurückgeht, heute aber	99.24005126953125	264.46331787109375	12.0	425.21173095703125	2181
O	auch den Anschluss an die Globalisierung findet.	99.24005126953125	278.2633056640625	12.0	235.68115234375	2181
O	Dennoch stellt sich die Frage, ob insbesondere strukturschwache ländliche Räume	110.58004760742188	298.06329345703125	12.0	413.8740539550781	2182
O	ohne Finanztransfers auskommen, die sich an klaren Entwicklungszielen orientieren,	99.24005126953125	311.86328125	12.0	425.25006103515625	2182
O	unter denen auch der Erhalt einer schützenswerten Kulturlandschaft ist. Zusätzliche	99.24003601074219	325.66326904296875	12.0	425.33168029785156	2182
O	Einkommensquellen können sich für Landwirte aus der Energiepolitik ergeben (Flächen	99.24005126953125	339.4632568359375	12.0	425.33282470703125	2182
O	für Windenergieanlagen, Photovoltaikanlagen, Energiepflanzen oder Kleinwasserkraft-	99.24005126953125	353.26324462890625	12.0	425.3123779296875	2182
O	werke). Dabei besteht jedoch die Gefahr eines Verlustes der kulturlandschaftlichen	99.24005126953125	367.063232421875	12.0	425.2032470703125	2182
O	Vielfalt durch eine Homogenisierung der Landnutzung, der optischen Beeinträchtigung	99.24005126953125	380.86322021484375	12.0	425.23681640625	2182
O	von Landschaftsräumen und der Belastung von Gewässern (Fließgewässer und Grund-	99.24005126953125	394.6632080078125	12.0	425.20562744140625	2182
O	wasser).	99.24003601074219	408.46319580078125	12.0	39.73199462890625	2182
O	10) Einfluss der Infrastruktur als Standortfaktor	99.24003601074219	434.33087158203125	12.0	241.0812225341797	2183
O	Die Attraktivität ländlicher Lebensräume hängt neben der ökonomischen Basis wesent-	99.24003601074219	454.0632019042969	12.0	425.22120666503906	2184
O	lich von der Infrastruktur ab: Erreichbarkeit im Individual- und im öffentlichen Verkehr,	99.24005126953125	467.8631896972656	12.0	425.26800537109375	2184
O	Zugang zu modernen Kommunikationsdiensten (Breitbandversorgung), ausreichende	99.24006652832031	481.6631774902344	12.0	425.2356414794922	2184
O	Versorgung mit allen Grundgütern des täglichen Bedarfs, Sicherung der sozialen Infra-	99.24005126953125	495.4631652832031	12.0	425.30035400390625	2184
O	struktur im Bildungs- und Gesundheitswesen sind entscheidende Elemente, um einer	99.24005126953125	509.26318359375	12.0	425.17559814453125	2184
O	sozialen Erosion durch Wegzug jüngerer Personen entgegenzuwirken. Ob sich aller-	99.24005126953125	523.0631103515625	12.0	425.26080322265625	2184
O	dings aktuell eine wachsende Kluft zwischen Infrastrukturangeboten ländlicher und	99.24005126953125	536.8631591796875	12.0	425.2860107421875	2184
O	städtischer Räume abzeichnet, ist umstritten. Eher ist anzunehmen, dass eine unter-	99.24005126953125	550.6630859375	12.0	425.38909912109375	2184
O	schiedliche Mischung von Vor- und Nachteilen hinsichtlich der Versorgung mit Infra-	99.24003601074219	564.463134765625	12.0	425.2715606689453	2184
O	struktur im ländlichen und städtischen Raum besteht. Beispielsweise sind in den ländli-	99.24002075195312	578.2631225585938	11.999984741210938	425.2439880371094	2184
O	chen Räumen neben der besseren Wohnflächenversorgung viele flächenbezogene An-	99.24003601074219	592.0631103515625	12.0	425.23316955566406	2184
O	gebote wie Golfplätze, Reitplätze, Sportplätze und Freibäder räumlich vorteilhafter an-	99.24003601074219	605.8630981445312	12.0	425.15992736816406	2184
O	zuordnen, während hoch spezialisierte Bildungs-, Kultur- und Dienstleistungsangebote	99.24002075195312	619.6630859375	12.0	425.2391662597656	2184
O	in ländlichen Gemeinden eher selten anzutreffen sind, soweit sie nicht von naturräumli-	99.239990234375	633.463134765625	12.0	425.1983642578125	2184
O	chen Gegebenheiten (z.B. Wintersport) abhängig sind.	99.239990234375	647.3831176757812	12.000244140625	262.44720458984375	2184
O	Unstrittig ist in ländlichen Räumen die zunehmende Abhängigkeit vom Auto. Nah-	110.58000183105469	667.42333984375	12.0	413.8679962158203	2185
O	versorgungsangebote konzentrieren sich auf immer weniger Standorte und können oft	99.24002075195312	681.2233276367188	12.0	425.1492004394531	2185
O	nur mit dem PKW problemlos erreicht werden. Auch wenn rein statistisch die PKW-	99.24002075195312	695.0233154296875	12.0	425.1108093261719	2185
O	Ausstattung gerade im ländlichen Raum Baden-Württembergs sehr hoch ist, bedeutet	99.24002075195312	708.8233642578125	12.0	425.2596740722656	2185
O	dies für Bevölkerungsgruppen ohne PKW dennoch eine erhebliche Einschränkung der	99.24002075195312	722.6233520507812	12.0	425.1492004394531	2185
O	Lebensqualität, während die individuelle Motorisierung in Städten durch einen Ausbau	99.24002075195312	736.42333984375	12.0	425.2344055175781	2185
O	des ÖPNV-Angebots in Zukunft noch geringer werden könnte.	99.24005126953125	750.223388671875	12.0	301.9692077636719	2185
O	171	509.4599914550781	789.1806030273438	10.020000457763672	15.029998779296875	2186
O	Schlussfolgerungen und Ausblick	70.91999816894531	38.25244140625	9.0	128.0321807861328	2187
O	Als neuer, unerlässlicher Bestandteil der Infrastrukturausstattung jedes Ortes hat sich	82.26000213623047	72.76336669921875	12.0	413.95203399658203	2188
O	die Breitbandverfügbarkeit entwickelt. Diese reduziert zwar die Nutzung lokal vorhan-	70.92001342773438	86.5633544921875	12.0	425.3304443359375	2188
O	dener Angebote (E-Commerce statt Einkaufen vor Ort, E-Mails statt Behördengänge	70.91999816894531	100.36334228515625	12.0	425.2367706298828	2188
O	etc.), ersetzt jedoch keine der bisherigen Infrastruktureinrichtungen vollständig und	70.91998291015625	114.163330078125	12.0	425.28961181640625	2188
O	führt daher zu erheblichen zusätzlichen finanziellen Aufwendungen für die Kommunen	70.91998291015625	127.96331787109375	12.0	425.2032165527344	2188
O	im ländlichen Raum.	70.91998291015625	141.7633056640625	12.0	100.33439636230469	2188
O	11) Wohnstandorte im Spannungsfeld zwischen hoher Wohnqualität und steigender	70.91998291015625	167.63092041015625	12.0	415.4604797363281	2189
O	Flächeninanspruchnahme	70.91998291015625	181.430908203125	12.0	132.01077270507812	2189
O	Die ländlichen Räume bieten infolge relativ günstiger Bauland- und Beschaffungskos-	70.91998291015625	201.16326904296875	12.0	425.2176513671875	2190
O	ten Siedlungsmöglichkeiten von i.d. R. hohem Wohnwert; Immobilienbesitz und niedri-	70.91998291015625	215.02325439453125	12.0001220703125	425.3436279296875	2190
O	gere Lebenshaltungskosten wirken stabilisierend auf die Bevölkerungsstruktur. Dies	70.91998291015625	229.0633544921875	12.0	425.2200012207031	2190
O	zeigt sich v.a. in attraktiven Kulturlandschaften wie dem Schwarzwald oder dem Bo-	70.91998291015625	242.98333740234375	12.0	425.3136291503906	2190
O	denseeraum. Daher setzt sich – insbesondere in der Nachbarschaft von Verdichtungs-	70.92000579833984	257.0233154296875	12.0	425.30399322509766	2190
O	räumen – die Flächeninanspruchnahme durch Bautätigkeit tendenziell fort, wenn auch	70.92001342773438	270.82330322265625	12.0	425.2619934082031	2190
O	in reduziertem Maß. Die in Baden-Württemberg relativ häufig vorkommenden Tallagen	70.92001342773438	284.623291015625	12.0	425.2427978515625	2190
O	begünstigen zwar die Konzentration von Siedlungen, erschweren jedoch nicht selten	70.92001342773438	298.42327880859375	12.0	425.1960144042969	2190
O	Erweiterungen für Gewerbebetriebe aufgrund der beengten Topographie, die zu Flä-	70.92001342773438	312.2232666015625	12.0	425.2620544433594	2190
O	chenengpässen und Nutzungskonflikten führen kann.	70.92001342773438	326.02325439453125	12.0	254.9520263671875	2190
O	Wo in dünn besiedelten ländlichen Räumen die Siedlungsdichte sinkt und die Pro-	82.260009765625	345.8232421875	12.0	413.8896179199219	2191
O	Kopf-Kosten für das vorhandene Infrastrukturangebot steigen, ist durch entsprechende	70.92001342773438	359.62322998046875	12.0	425.19000244140625	2191
O	Ausweisungen, Festlegungen, Information und Moderation zumindest das Nebeneinan-	70.92001342773438	373.4232177734375	12.0	425.235595703125	2191
O	der von Siedlungsflächenausweitung und Leerständen im Siedlungsbestand zu begren-	70.92001342773438	387.22320556640625	12.0	425.19000244140625	2191
O	zen. Der Vorrang, den heute i. d. R. Innenentwicklung vor Außenentwicklung genießt,	70.91999816894531	401.1432189941406	12.0001220703125	425.22959899902344	2191
O	weist in diese Richtung, wobei Innenentwicklung nicht den Verlust der dörflichen Kul-	70.91998291015625	415.183349609375	12.0	425.2392272949219	2191
O	turlandschaft durch zu starke Verdichtung nach sich ziehen darf. Im Rahmen von Lan-	70.91998291015625	428.98333740234375	12.0	425.264404296875	2191
O	desprogrammen (z. B. Modellvorhaben zur Eindämmung des Landschaftsverbrauchs	70.91996765136719	442.9033508300781	12.0	425.18406677246094	2191
O	durch Aktivierung des innerörtlichen Potenzials, MELAP, MELAP+) lassen sich Kul-	70.92001342773438	456.943359375	12.0	425.19122314453125	2191
O	turlandschaftselemente schützen und erhalten. Das Konzept der dezentralen Konzentra-	70.92001342773438	470.74334716796875	12.0	425.2043762207031	2191
O	tion und der restriktive Umgang mit Flächenausweisungen in peripheren Ortsteilen	70.92001342773438	484.5433349609375	12.0	425.23077392578125	2191
O	können ebenfalls dazu beitragen, die Vielfalt der Kulturlandschaft und zugleich eine	70.92001342773438	498.34332275390625	12.0	425.2344055175781	2191
O	wirtschaftlich tragfähige Siedlungsdichte zu erhalten.	70.92001342773438	512.143310546875	12.0	256.2372131347656	2191
O	12) Verlust von Bautradition ohne gleichwertige Nachfolge	70.92001342773438	538.010986328125	12.0	293.4263610839844	2192
O	Da seit den 1950er Jahren die „nachwachsende Generation“ von Gebäuden in ihrem	70.92001342773438	557.7432861328125	12.0	425.234375	2193
O	Erscheinungsbild sich bundesweit immer stärker vereinheitlicht, ist jedes verloren ge-	70.92001342773438	571.5433349609375	12.0	425.1504211425781	2193
O	hende regionaltyische Gebäude ein unwiederbringlicher Verlust für die ehemals in Ba-	70.92001342773438	585.3433227539062	11.999984741210938	425.349609375	2193
O	den-Württemberg sehr vielfältige Siedlungslandschaft. Mit dem Verschwinden von re-	70.92001342773438	599.143310546875	12.0	425.29205322265625	2193
O	gionaltypischen Ortsbildern geht historisch gewachsene, Identität stiftende Kulturland-	70.92001342773438	612.9432983398438	12.0	425.181640625	2193
O	schaft verloren, deren Verlust nicht ausgeglichen werden kann. Der in vielen Fällen	70.92001342773438	626.7432861328125	12.0	425.2704162597656	2193
O	gezielt vorgenommene Erhalt ist auch ein Beitrag zur Attraktivität und zum Wohnwert	70.9200439453125	640.5433349609375	12.0	425.24395751953125	2193
O	ländlicher Siedlungen.	70.9200439453125	654.3433227539062	12.0	107.96640014648438	2193
O	Angesichts der heutigen bautechnischen Möglichkeiten darf nicht länger damit argu-	82.26004028320312	674.143310546875	12.0	413.9291687011719	2194
O	mentiert werden, dass moderne Gebäudestandards und Wohnkomfort nur durch Abriss	70.92001342773438	687.943359375	12.0	425.23681640625	2194
O	oder völlige Veränderung historischer Bauten erreicht werden können, wie zahlreiche	70.92001342773438	701.7433471679688	12.0	425.2440185546875	2194
O	Beispiele hochwertig (und nicht immer teuer) sanierter Altbauten belegen. Aus dem im	70.92001342773438	715.5433349609375	12.0	425.3280029296875	2194
O	Raumordnungsgesetz (ROG) als Grundsatz verankerten Schutz der Kulturlandschaft (§	70.91999816894531	729.3433227539062	12.0	425.24400329589844	2194
O	2 Abs. 2 Nr. 5 ROG) ergibt sich daher die Notwendigkeit zu über das bisherige Maß	70.91999816894531	743.143310546875	12.0	425.1348114013672	2194
O	hinausgehenden Anstrengungen zur Erhaltung und Aufwertung orts- und regionaltypi-	70.92001342773438	756.943359375	12.0	425.2895812988281	2194
O	172	70.91999816894531	789.1806030273438	10.020000457763672	15.030006408691406	2195
O	Schlussfolgerungen und Ausblick	396.05999755859375	38.25244140625	9.0	128.047607421875	2196
O	scher Bauten nach Form, Material und Funktion. Mit einer Konzentration von Förder-	99.23999786376953	72.76336669921875	12.0	425.2487106323242	2197
O	mitteln auf den regional- bzw. ortstypischen Baubestand könnte zugleich einer der	99.239990234375	86.5633544921875	12.0	425.28955078125	2197
O	Wettbewerbsvorteile ländlich geprägter Kommunen gestärkt werden, ohne dass eine	99.239990234375	100.36334228515625	12.0	425.2271728515625	2197
O	Musealisierung von Siedlungen erfolgt.	99.239990234375	114.163330078125	12.0	189.9407958984375	2197
O	Neben dem Erhalt historischer Bausubstanz wäre auch im Neubaubereich die Heraus-	110.57998657226562	133.96331787109375	12.0	413.9723815917969	2198
O	bildung einer ortsangepassten, auf lokale Baustoffe, Bauformen und klimatische Bedin-	99.23995971679688	147.7633056640625	12.0	425.2032165527344	2198
O	gungen eingehenden Bauweise zu wünschen. Dies kann jedoch durch die Raumordnung	99.23995971679688	161.56329345703125	12.0	425.2860412597656	2198
O	kaum beeinflusst werden, vielmehr muss von Planern und Verbänden Überzeugungsar-	99.23997497558594	175.36328125	12.0	425.1527862548828	2198
O	beit durch gelungene Beispiele vor Ort sowie geeignete Publikationen und andere In-	99.23995971679688	189.16326904296875	12.0	425.2511901855469	2198
O	formationsaktivitäten geleistet werden.	99.23995971679688	202.90325927734375	12.0	186.9659423828125	2198
O	13) Sich ändernde Sozialstruktur	99.23995971679688	228.7708740234375	12.0	163.73760986328125	2199
O	Teilräumlich wurden die landwirtschaftlichen Lebensformen in Baden-Württemberg	99.23995971679688	248.50323486328125	12.0	425.3076477050781	2200
O	schon traditionell durch handwerklich-gewerbliche Tätigkeiten ergänzt und häufig	99.23995971679688	262.30322265625	12.0	425.2523498535156	2200
O	durch zumeist gewerblich-industrielle oder touristische Ausrichtung der ökonomischen	99.23995971679688	276.10321044921875	12.0	425.2115783691406	2200
O	Basis bestimmt. Das soziale Leben ist in vielen Gemeinden durch hohes ehrenamtliches	99.23995971679688	289.9031982421875	12.0	425.2992248535156	2200
O	Engagement in Vereinen und Kirchen, durch Nachbarschaftshilfe und eigenständige	99.23995971679688	303.70318603515625	12.0	425.2200012207031	2200
O	Lebensformen wie Nutzgärten, landwirtschaftlichen Nebenerwerb, Erwerbsverflechtun-	99.23995971679688	317.503173828125	12.0	425.2679748535156	2200
O	gen und hohe räumliche Mobilität der Pendler geprägt.	99.23995971679688	331.30316162109375	12.0	263.2463684082031	2200
O	Der Wandel der ländlichen Sozialstruktur führt teils zu einer Zunahme urbaner Le-	110.5799560546875	351.1031494140625	12.0	413.88360595703125	2201
O	bens- und Verhaltensformen, teils zu bewusster Individualisierung und Abgrenzung.	99.23992919921875	364.90313720703125	12.0	425.27520751953125	2201
O	Der intensive Austausch mit urbanen Räumen bringt eine Öffnung nach außen, Akzep-	99.23989868164062	378.703125	12.0	425.1863708496094	2201
O	tanz von Fremdem und damit zusätzliche wirtschaftliche und lebensweltliche Perspekti-	99.23989868164062	392.50311279296875	12.0	425.2463684082031	2201
O	ven mit sich. Die jeweiligen lokalen Besonderheiten und Traditionen sowie ihre Bin-	99.23989868164062	406.3031005859375	12.0	425.2223815917969	2201
O	dungswirkung gerade auch für die jüngere Bevölkerung sollten verstärkt ins Bewusst-	99.23989868164062	420.10308837890625	12.0	425.2751770019531	2201
O	sein gerufen und unterstützt werden, ohne eine zu starke Abkehr von urbanen Lebens-	99.23989868164062	433.903076171875	12.0	425.1455993652344	2201
O	und Verhaltensformen zu forcieren.	99.23989868164062	447.70306396484375	12.0	171.32162475585938	2201
O	14) Auswirkungen von Strukturveränderungen auf Belange des Natur- und Land-	99.23989868164062	473.57073974609375	12.0	407.06396484375	2202
O	schaftsschutzes	99.23989868164062	487.3707275390625	12.0	75.90719604492188	2202
O	Aus dem Blickwinkel des Naturschutzes gilt die Zuordnung (traditioneller) Kulturland-	99.23989868164062	507.10302734375	12.0	425.2799377441406	2203
O	schaften zu den Schutzgütern als gelungen, wenn die Vielfalt kulturlandschaftlicher	99.23989868164062	520.903076171875	12.0	425.2344055175781	2203
O	Einzelelemente zugleich eine vergleichsweise hohe Biodiversität ermöglicht. Die Land-	99.23989868164062	534.7030029296875	12.0	425.1659240722656	2203
O	schaftsplanung bietet eine gute Chance zur flächendeckenden und fachübergreifenden	99.23988342285156	548.5030517578125	12.0	425.2187957763672	2203
O	Erfassung erlebbarer und nachvollziehbarer Elemente der historischen Kulturlandschaft.	99.23988342285156	562.302978515625	12.0	425.21043395996094	2203
O	Diese Erfassung ist der notwendige Ausgangspunkt für das Verständnis des Zusam-	99.2398681640625	576.10302734375	12.0	425.14312744140625	2203
O	menwirkens von natürlichen Voraussetzungen und Kulturtechniken und für die Ablei-	99.2398681640625	589.9030151367188	12.0	425.09515380859375	2203
O	tung von Zielen und Leitbildern zur Erhaltung und Entwicklung historischer Kultur-	99.23988342285156	603.7030029296875	12.0	425.15281677246094	2203
O	landschaften.	99.23989868164062	617.5029907226562	12.0	63.66239929199219	2203
O	Die räumliche und zeitliche Dynamik und Verflechtung von Nutzungsänderungen im	110.57989501953125	637.302978515625	12.0	413.8800048828125	2204
O	Freiraum, derzeit durch energiepolitische Ziele befördert, bergen die Gefahr eines	99.23989868164062	651.10302734375	12.0	425.2727966308594	2204
O	schleichenden Verlusts von Eigenart und Identität. Gleichzeitig etablieren sich neue	99.23989868164062	664.9030151367188	12.0	425.1840515136719	2204
O	Nutzungsformen und -systeme (ökologische Landwirtschaft, Biomassegewinnung).	99.23992919921875	678.7030029296875	12.0	425.23321533203125	2204
O	Neue technische Nutzungssysteme wie Windenergie- oder Photovoltaikanlagen führen	99.23991394042969	692.5030517578125	12.0	425.23915100097656	2204
O	zu neuen ästhetischen Bedingungen. Die raumzeitliche Steuerung dieser Prozesse zur	99.23989868164062	706.3030395507812	12.0	425.2463684082031	2204
O	Erhaltung wichtiger Freiraumfunktionen kann Aufgabe sowohl der Gesetzgebung (Ge-	99.23989868164062	720.10302734375	12.0	425.2139587402344	2204
O	setzesfolgenabschätzung) als auch der ökonomischen Instrumente und der Landschafts-	99.23989868164062	733.9030151367188	12.0	425.2055358886719	2204
O	planung sein. Räumliche Planung übernimmt dabei eine wichtige Mittlerfunktion. Die	99.23989868164062	747.7030029296875	12.0	425.1840515136719	2204
O	Landschaftsplanung sollte mittel- und langfristige Perspektiven der Landschaftsent-	99.23989868164062	761.5030517578125	12.0	425.2679748535156	2204
O	173	509.4599914550781	789.1806030273438	10.020000457763672	15.029998779296875	2205
O	Schlussfolgerungen und Ausblick	70.91999816894531	38.25244140625	9.0	128.0321807861328	2206
O	wicklung herausarbeiten und Beurteilungsgrundlagen für kurzfristige, raumspezifische	70.91999816894531	72.76336669921875	12.0	425.22837829589844	2207
O	Herausforderungen neuer Nutzungssysteme entwickeln.	70.91998291015625	86.5633544921875	12.0	268.5576477050781	2207
O	Zu den Handlungsoptionen von Natur- und Landschaftsschutz zählen die Schaffung	82.25997924804688	106.36334228515625	12.0	413.8200378417969	2208
O	von Natur- und Regionalparks, der Schutz von FFH-Gebieten und weiteren Biotopen,	70.91998291015625	120.163330078125	12.0	425.2415771484375	2208
O	aber auch neu geschaffene Strukturen wie Hecken oder Gewässer- und Ackerrandstrei-	70.91998291015625	133.96331787109375	12.0	425.212890625	2208
O	fen. Während der auf den Prozessschutz orientierte Naturschutz regelhaft Flächen aus	70.91998291015625	147.7633056640625	12.0	425.2367858886719	2208
O	der Nutzung herausnimmt, kann der auf den Kulturlandschaftsschutz ausgerichtete Na-	70.91998291015625	161.56329345703125	12.0	425.1876220703125	2208
O	turschutz, z. B. durch die Ausweisung von Biosphärengebieten, dazu beitragen, die ge-	70.91998291015625	175.4832763671875	12.00006103515625	425.3016052246094	2208
O	wachsene Kulturlandschaft aktiv zu erhalten. Die Umsetzungsinstrumente des Natur-	70.92001342773438	189.46331787109375	12.0	425.24761962890625	2208
O	schutzes, die bei der Erhaltung und Entwicklung von Vielfalt, Eigenart und Schönheit	70.92001342773438	203.2633056640625	12.0	425.27520751953125	2208
O	von Natur und Landschaft vorwiegend auf die Erhaltung historisch gewachsener Kultur-	70.92001342773438	217.06329345703125	12.0	425.3471984863281	2208
O	landschaften ausgerichtet sind, sollten sich auch an integrierten Entwicklungsvorstel-	70.92001342773438	230.86328125	12.0	425.21514892578125	2208
O	lungen orientieren, die für die jeweilige Kulturlandschaft zu entwerfen sind.	70.92001342773438	244.66326904296875	12.0	364.8479919433594	2208
O	3	70.91999816894531	270.71826171875	13.02001953125	6.510002136230469	2209
O	Handlungsempfehlungen für die Raumordnung	106.39299011230469	270.71826171875	13.02001953125	264.61720275878906	2210
O	Die Beeinflussbarkeit kulturlandschaftlichen Wandels ist begrenzt. Einflussmöglichkei-	70.91999816894531	291.46337890625	12.0	425.32679748535156	2211
O	ten bestehen in der Wirtschaftsförderung und in der Bewertung von Kulturlandschaften,	70.91999816894531	305.26336669921875	12.0	425.23561096191406	2211
O	während die durch die demographische Entwicklung bedingte Veränderung von Grün-	70.91999816894531	319.00335693359375	12.0	425.2560577392578	2211
O	und Freiflächen in der Kulturlandschaft wenig beeinflusst werden kann, weil hier Ver-	70.92001342773438	332.8033447265625	12.0	425.2535705566406	2211
O	änderungen individueller Lebensstile die Hauptrolle spielen.	70.92001342773438	346.60333251953125	12.0	289.9295959472656	2211
O	Daraus ergeben sich Handlungsempfehlungen: Die künftige Entwicklung der Kultur-	82.260009765625	366.4033203125	12.0	413.843994140625	2212
O	landschaft ländlicher Räume in Baden-Württemberg hängt wesentlich von den Prioritä-	70.92001342773438	380.20330810546875	12.0	425.25836181640625	2212
O	ten ab, die Gesellschaft, Politik und Planung setzen. Die Forderung „Ökologie vor Öko-	70.91999816894531	394.0032958984375	12.0	425.24278259277344	2212
O	nomie“ wäre wenig zielführend, weil sie zu sozialer Erosion in vielen Gemeinden der	70.91998291015625	407.80328369140625	12.0	425.1300354003906	2212
O	ländlichen Räume führen könnte; eine Vernachlässigung der nachhaltigen Entwicklung	70.91998291015625	421.603271484375	12.0	425.2847900390625	2212
O	durch Forcierung wirtschaftlicher Aktivitäten könnte zur Beeinträchtigung historisch	70.91995239257812	435.40325927734375	12.0	425.2896423339844	2212
O	gewachsener Kulturlandschaften führen, die Reduktion identitätsstiftender Anker be-	70.91995239257812	449.2032470703125	12.0	425.2812194824219	2212
O	wirken und damit die Attraktivität des Landschaftsbildes mindern. Steuerung – Gover-	70.91995239257812	463.00323486328125	12.0	425.3616027832031	2212
O	nance durch staatliche und nicht-staatliche Akteure – muss daher eine Balance zwischen	70.91995239257812	476.80322265625	12.0	425.2344055175781	2212
O	diesen beiden Entwicklungspfaden suchen.	70.91995239257812	490.60321044921875	12.0	206.67123413085938	2212
O	Für die Raumordnung ergibt sich daraus die Aufgabe, die Kulturlandschaftsanalyse in	82.25994873046875	510.4031982421875	12.0	413.92559814453125	2213
O	den Planungsprozess einzubinden. Das ist keine neue Forderung.	70.91995239257812	524.2031860351562	12.0	311.6687927246094	2213
O	Konkret lassen sich folgende Empfehlungen für die Raumordnung formulieren:	70.91995239257812	544.003173828125	12.0	381.9407653808594	2214
O		70.91995239257812	563.2805786132812	12.0	5.496002197265625	2215
O		70.92001342773438	624.4805908203125	12.0	5.496002197265625	2216
O		70.91998291015625	699.8407592773438	12.0	5.496002197265625	2217
O	174	70.91999816894531	789.1806030273438	10.020000457763672	15.030006408691406	2218
O	Aufnahme der Kulturlandschaftsforschung in die Regionalplanung – nicht nur als	90.77995300292969	563.8031616210938	12.0	405.3960418701172	2219
O	Begleitforschung im Sinne einer umfassenden und flächendeckenden Analyse der	90.77996826171875	577.6031494140625	11.999984741210938	405.3984069824219	2219
O	Kulturlandschaft, sondern als Instrument für eine Einbeziehung des traditionellen	90.77996826171875	591.4031982421875	12.0	405.4008483886719	2219
O	und regionaltypischen Bauens.	90.77999877929688	605.2031860351562	12.0	147.66000366210938	2219
O	Erhalt und Schutz traditioneller kulturlandschaftlicher Elemente in Ergänzung und	90.78001403808594	625.003173828125	12.0	405.37684631347656	2220
O	zur Strukturierung weiterer intensivst genutzter großflächiger Ackerfluren; diese	90.780029296875	638.8031616210938	12.0	405.4200439453125	2220
O	Aufgabe, die v. a. der Land- und Forstwirtschaft, der Dorfarchitektur und dem Ver-	90.78004455566406	652.72314453125	12.00018310546875	405.45835876464844	2220
O	kehrsbau zufällt, braucht nicht nur gesellschaftliche Akzeptanz, sondern auch finan-	90.78001403808594	666.7633056640625	12.0	405.4343719482422	2220
O	zielle Unterstützung im Rahmen regionaler Förderung.	90.78001403808594	680.5633544921875	12.0	263.2799835205078	2220
O	Reduktion des Siedlungswachstums durch Konzentration auf Innenentwicklung und	90.77998352050781	700.3633422851562	12.0	405.3707733154297	2221
O	deren Unterstützung – ohne eine modernistische Verdichtung, die die Attraktivität	90.77996826171875	714.163330078125	12.0	405.3996276855469	2221
O	von Siedlungen einschränkt. Gewerbebrachen können in Baden-Württemberg i. d. R.	90.77999877929688	728.0833740234375	12.0	405.3000183105469	2221
O	rasch wieder gewerblichen Folgenutzungen zugeführt werden, soweit nicht im Ein-	90.77999877929688	742.1233520507812	12.0	405.3696594238281	2221
O	Schlussfolgerungen und Ausblick	396.05999755859375	38.25244140625	9.0	128.047607421875	2222
O		99.24000549316406	105.84075927734375	12.0	5.496002197265625	2223
O		99.239990234375	167.04071044921875	12.0	5.496002197265625	2224
O	zelfall Schutzgüter ausgewiesen werden, für die attraktive Folgenutzungen erforder-	119.0999984741211	72.76336669921875	12.0	405.4175796508789	2225
O	lich sind.	119.10000610351562	86.5633544921875	12.0	43.99440002441406	2225
O	Flexible und bedarfsgerechte Gestaltung des ÖPNV, der in der Fläche auch durch	119.10000610351562	106.36334228515625	12.0	405.3948059082031	2226
O	die Verkleinerung von Einheiten (PKW bzw. Minibus statt Bus etc.), die Einbezie-	119.10000610351562	120.163330078125	12.0	405.3599548339844	2226
O	hung ehrenamtlichen Engagements und die Erhöhung der Frequenz entlang geeig-	119.10000610351562	133.96331787109375	12.0	405.3815612792969	2226
O	neter Strecken wieder an Bedeutung gewinnen sollte.	119.09999084472656	147.7633056640625	12.0	255.55076599121094	2226
O	Flächendeckende Sicherung moderner medialer Kommunikation durch Breitband-	119.09999084472656	167.56329345703125	12.0	405.34800720214844	2227
O	netze.	119.0999755859375	181.36328125	12.0	28.391998291015625	2227
O	Die funktional vielfältigen Aufgaben der Freiräume können raumordnerisch im Sinne	110.5799789428711	201.16326904296875	12.0	413.8824234008789	2228
O	einer adäquaten Arbeitsteilung unterstützt werden, z. B. durch Vorrang- und Vorbe-	99.239990234375	215.02325439453125	12.0001220703125	425.1995849609375	2228
O	haltsgebiete für die Landwirtschaft, für die Rohstoff- und Wassergewinnung, für Natur-	99.24002075195312	229.0633544921875	12.0	425.2571716308594	2228
O	und Landschaftsschutz oder für regenerative Energien, aber es können auch uner-	99.24002075195312	242.86334228515625	12.0	425.2763977050781	2228
O	wünschte Entwicklungen verhindert werden, z.B. durch die Festlegung von Regionalen	99.24003601074219	256.7833251953125	12.0	425.2392120361328	2228
O	Grünzügen.	99.24002075195312	270.82330322265625	12.0	56.33760070800781	2228
O	Zugleich müssen integrierende Ansätze umgesetzt werden, die die verschiedenen	110.58001708984375	290.623291015625	12.0	413.92803955078125	2229
O	Funktionen überörtlich zusammenführen sowie kulturhistorisch prägende oder regional-	99.24003601074219	304.42327880859375	12.0	425.28114318847656	2229
O	typische Elemente einbeziehen. Dies stärkt die regionale Identität, oder zumindest kön-	99.24002075195312	318.2232666015625	12.0	425.1695251464844	2229
O	nen abgestimmte und verträgliche Raumnutzungen, in einem Regionalpark integriert,	99.24002075195312	332.02325439453125	12.0	425.2655944824219	2229
O	aktiv gefördert werden und identitätsstiftend wirken.	99.24000549316406	345.8232421875	12.0	252.6264190673828	2229
O	Die ländlichen Räume in Baden-Württemberg stehen unter Veränderungsdruck, sind	110.58000183105469	365.62322998046875	12.0	413.8728790283203	2230
O	aber immer noch vielfältig und lebenswert; ob dies so bleiben wird, ohne dass Homoge-	99.24000549316406	379.4232177734375	12.0	425.1815643310547	2230
